,bvdid,closing_date,ebitda,r_d_expenses_operating_revenue,research_development_expenses,number_of_employees,type_of_entity,category_of_the_company,Deal_number,"Deal value
m EUR",Target country code,Acquiror country code,Acquired stake (%),Final stake (%)
252,AU004073410,2007,212622368.0,0.0,0.0,,Corporate,Very large company,3532.0,16.61*,AU,AU,1.02,18.80000
253,AU004073410,2007,212622368.0,0.0,0.0,,Corporate,Very large company,3540.0,16.54*,AU,AU,1.0,14.65000
254,KR1101110360935,2006,243607000.0,0.76,24254000.0,,Corporate,Very large company,1104.0,97.48,KR,KR,14.517,38.72600
255,KR1101110360935,2006,243608000.0,0.76,24255000.0,,Corporate,Very large company,1104.0,97.48,KR,KR,14.517,38.72600
256,KR1101110360935,2006,95753000.0,0.95,17118000.0,1845.0,Corporate,Very large company,1104.0,97.48,KR,KR,14.517,38.72600
257,KR1101110360935,2007,244018000.0,0.87,27181000.0,,Corporate,Very large company,1849.0,30.71,KR,KR,1.56,40.29000
259,KR1101110360935,2007,125356000.0,1.0,18071000.0,1875.0,Corporate,Very large company,1849.0,30.71,KR,KR,1.56,40.29000
260,KR1101110360935,2011,265512671.0,0.72,38163298.0,,Corporate,Very large company,1890.0,29.40*,KR,KR,0.082,42.75600
261,KR1101110360935,2011,265512514.0,0.72,38163100.0,,Corporate,Very large company,1890.0,29.40*,KR,KR,0.082,42.75600
262,KR1101110360935,2011,326388278.0,1.09,29101922.0,2319.0,Corporate,Very large company,1890.0,29.40*,KR,KR,0.082,42.75600
263,IT02430070363,2005,,,,,,,1105.0,97.35,IT,IT,20.0,20.00000
264,CN46038PC,2022,,,,,,,1111.0,95.25*,CN,CN,29.99,29.99000
265,AU120964098,2016,108874969.0,0.0,0.0,,Corporate,Very large company,1118.0,93.57*,AU,AU,5.23,5.23000
266,AU120964098,2016,108874969.0,0.0,0.0,,Corporate,Very large company,3254.0,21.37*,AU,AU,1.07,6.86400
267,CN46664PC,2021,,,,,,,1125.0,92.4,CN,CN,40.0,40.00000
268,JP9500001014345,2012,373032944.0,0.34,12750692.0,5182.0,Corporate,Very large company,1126.0,92.35*,JP,JP,16.738,19.60300
269,JP9500001014345,2012,51977983.0,0.0,0.0,3071.0,Corporate,Very large company,1126.0,92.35*,JP,JP,16.738,19.60300
270,JP9500001014345,2012,,0.0,0.0,3071.0,Corporate,Very large company,1126.0,92.35*,JP,JP,16.738,19.60300
271,JP9500001014345,2019,,,,,,,1707.0,36.64*,JP,JP,2.01,24.39000
272,CN30462FH,2010,848436408.0,0.0,0.0,27879.0,Corporate,Very large company,1129.0,91.78*,CN,CN,1.998,44.41100
273,RU59060606,2018,,,,,,,1135.0,90.51*,RU,RU,18.19,18.19000
274,RU59060606,2017,-12171703.0,0.0,0.0,,Corporate,Very large company,3702.0,14.53*,RU,RU,14.72,19.71000
275,RU59060606,2017,-3983532.0,0.0,0.0,79.0,Corporate,Very large company,3702.0,14.53*,RU,RU,14.72,19.71000
276,CN40768PC,2018,62116138.0,0.0,0.0,15202.0,Corporate,Very large company,1140.0,90.13,CN,CN,9.0,21.00000
277,CN40768PC,2017,50536540.0,0.0,0.0,15139.0,Corporate,Very large company,9114.0,121.34,CN,CN,12.0,12.00000
278,CN30065PC,2021,,,,,,,1141.0,90.07,CN,CN,12.263,48.81000
279,RU01150144,2011,,0.0,0.0,7647.0,Corporate,Very large company,1142.0,90.07*,RU,RU,39.87,39.87000
280,RU01150144,2013,,0.0,0.0,6542.0,Corporate,Very large company,4871.0,4.33,RU,RU,1.53,39.94000
281,RU01150144,2012,,0.0,0.0,7244.0,Corporate,Very large company,7699.0,0.07,RU,RU,29.31,29.31000
282,RU76851389,2012,280383131.0,0.0,0.0,10091.0,Corporate,Very large company,1158.0,88.33*,RU,RU,7.01,7.07000
283,RU76851389,2012,,0.0,0.0,9868.0,Corporate,Very large company,1158.0,88.33*,RU,RU,7.01,7.07000
284,RU76851389,2021,,,,,,,1645.0,39.44*,RU,RU,3.89,7.54000
285,KR1353110013606,2010,273129403.0,0.61,20373573.0,,Corporate,Very large company,1160.0,87.6,KR,KR,15.339,36.61700
286,KR1353110013606,2010,273129625.0,0.61,20373501.0,,Corporate,Very large company,1160.0,87.6,KR,KR,15.339,36.61700
287,KR1353110013606,2010,179692573.0,0.82,17598457.0,3079.0,Corporate,Very large company,1160.0,87.6,KR,KR,15.339,36.61700
288,KR1353110013606,2010,179692686.0,0.82,17598564.0,3079.0,Corporate,Very large company,1160.0,87.6,KR,KR,15.339,36.61700
289,KR1353110013606,2014,151528390.0,0.97,38827843.0,,Corporate,Very large company,3307.0,20.45,KR,KR,2.134,29.86300
290,KR1353110013606,2014,151527901.0,0.97,38827909.0,,Corporate,Very large company,3307.0,20.45,KR,KR,2.134,29.86300
291,KR1353110013606,2014,134487940.0,1.08,31465437.0,3762.0,Corporate,Very large company,3307.0,20.45,KR,KR,2.134,29.86300
292,KR1353110013606,2014,134488105.0,1.08,31465673.0,3762.0,Corporate,Very large company,3307.0,20.45,KR,KR,2.134,29.86300
293,CN30500PC,2018,121020858.0,0.37,8954095.0,2958.0,Corporate,Very large company,1162.0,87.49,CN,CN,2.37,5.00000
294,CN30500PC,2018,121020858.0,0.37,8954095.0,2958.0,Corporate,Very large company,8784.0,361.94*,CN,CN,11.11,11.11000
295,CN30500PC,2017,101769168.0,0.37,6615908.0,2655.0,Corporate,Very large company,9070.0,132.87,CN,CN,3.376,4.99600
296,ESA87471264,2004,,,,,,,1165.0,86.97,ES,ES,5.1,10.40000
297,ESA87471264,2005,,,,,,,1408.0,56.30*,ES,ES,1.849,14.44900
298,ESA87471264,2003,,,,,,,1475.0,50,ES,ES,5.5,9.50000
299,ESA87471264,2005,,,,,,,3005.0,2.09*,ES,ES,0.069,14.51800
300,ESA87471264,2003,,,,,,,3057.0,25.96,ES,ES,2.0,2.00000
301,ESA87471264,2003,,,,,,,3243.0,21.6,ES,ES,1.5,4.00000
302,ESA87471264,2003,,,,,,,3488.0,17.24,ES,ES,1.0,24.99000
303,ESA87471264,2005,,,,,,,5303.0,3.30*,ES,ES,0.111,14.62900
304,ESA87471264,2004,,,,,,,8116.0,,ES,ES,1.644,13.30000
305,ESA87471264,2004,,,,,,,8179.0,,ES,ES,1.656,11.65600
306,ESA87471264,2006,,,,,,,8646.0,1279.00*,ES,ES,15.32,39.62000
307,ESA87471264,2003,,,,,,,8917.0,209.7,ES,ES,10.0,34.99000
308,JP8010001060398,2019,,,,,,,1166.0,86.91,JP,JP,21.89,21.89000
309,JP8010001060398,2020,,,,,,,4920.0,4.21*,JP,JP,1.0,21.00000
310,AU31780AA,2010,-3195000.0,19.0,74943000.0,,Corporate,Very large company,1169.0,86.1,AU,AU,4.053,6.41300
311,AU31780AA,2009,-157239000.0,33.82,139730000.0,,Corporate,Very large company,1398.0,57.47*,AU,AU,5.061,5.06100
312,AU31780AA,2010,-3195000.0,19.0,74943000.0,,Corporate,Very large company,4739.0,4.72,AU,AU,0.319,6.25900
313,AU31780AA,2015,610268121.0,0.0,0.0,,Corporate,Very large company,8807.0,323.93*,AU,AU,5.016,5.01600
314,JP5120001158218,2008,5307208413.0,6.12,3503566888.0,305828.0,Corporate,Very large company,1170.0,85.93*,JP,JP,0.25,0.79200
315,CN31053PC,2019,-303564129.0,1.22,416298749.0,42196.0,Corporate,Very large company,1171.0,85.92*,CN,CN,0.66,3.98000
316,DE8310080932,2017,97917000.0,0.0,0.0,16688.0,Corporate,Very large company,1172.0,85.80*,DE,DE,4.93,25.10000
317,DE8310080932,2017,8300000.0,0.0,0.0,,Corporate,Very large company,1172.0,85.80*,DE,DE,4.93,25.10000
318,DE8310080932,2017,97917000.0,0.0,0.0,16688.0,Corporate,Very large company,1614.0,41.33*,DE,DE,2.6,20.17000
319,DE8310080932,2017,8300000.0,0.0,0.0,,Corporate,Very large company,1614.0,41.33*,DE,DE,2.6,20.17000
320,DE8310080932,2020,,,,,,,3868.0,13.02,DE,DE,1.08,29.77000
321,DE8310080932,2020,,,,,,,9032.0,149.3,DE,DE,12.38,42.15000
322,DE8310080932,2012,292362000.0,0.0,0.0,43059.0,Corporate,Very large company,9087.0,128.26*,DE,DE,5.01,5.01000
323,DE8130008438,2008,4549000000.0,4.6,1631000000.0,57533.0,Corporate,Very large company,1173.0,85.77*,DE,DE,0.411,35.24900
324,RU59149045,2020,,,,,,,1178.0,84.84*,RU,RU,13.254,15.81900
325,RU59149045,2015,145254014.0,0.04,874005.0,11800.0,Corporate,Very large company,4677.0,4.93*,RU,RU,1.655,5.63000
326,RU59149045,2015,,0.0,0.0,38.0,Corporate,Very large company,4677.0,4.93*,RU,RU,1.655,5.63000
327,RU59149045,2019,,,,,,,4887.0,4.29*,RU,RU,0.664,2.29800
328,RU59149045,2019,,,,,,,5632.0,9.76*,RU,RU,1.584,1.58400
329,FR335480265,2007,203000000.0,0.0,0.0,14438.0,Corporate,Very large company,1179.0,84.6,FR,FR,3.94,30.54000
330,NO976841220,2006,,,,,,,1184.0,84.08*,NO,NO,14.24,39.97000
331,NO976841220,2006,,,,,,,9003.0,162.52*,NO,NO,25.7,25.70000
332,CN30302PC,2015,4849238.0,3.84,4489270.0,2121.0,Venture capital,Very large company,1185.0,84.06,CN,CN,1.98,47.79000
333,CN30302PC,2015,4849238.0,3.84,4489270.0,2121.0,Venture capital,Very large company,8983.0,171.37,CN,CN,36.43,45.80000
334,CN30284PC,2013,56490753.0,2.83,13036757.0,6049.0,Corporate,Very large company,1187.0,83.65,CN,CN,13.06,17.33000
335,CN30284PC,2018,111232143.0,4.21,34364942.0,5761.0,Corporate,Very large company,4964.0,4.07,CN,CN,0.344,27.08000
336,CN30284PC,2015,79388638.0,4.24,25927314.0,6497.0,Corporate,Very large company,5330.0,12.17,CN,CN,1.02,23.52000
337,CN30284PC,2018,111232143.0,4.21,34364942.0,5761.0,Corporate,Very large company,5433.0,11.22*,CN,CN,0.996,28.08000
338,CN30284PC,2017,101619604.0,4.67,33187870.0,6176.0,Corporate,Very large company,5439.0,11.16,CN,CN,1.0,24.52000
339,JP3180301001916,2017,250850054.0,0.78,27004989.0,9960.0,Corporate,Very large company,1195.0,82.21,JP,JP,21.803,22.68100
340,JP3180301001916,2017,13757101.0,0.0,0.0,3243.0,Corporate,Very large company,1195.0,82.21,JP,JP,21.803,22.68100
341,KR1101114291540,2014,45863027.0,0.25,267561.0,,Corporate,Very large company,1202.0,80.99,KR,KR,20.663,20.66300
342,KR1101114291540,2014,45862590.0,0.25,267484.0,,Corporate,Very large company,1202.0,80.99,KR,KR,20.663,20.66300
343,KR1101114291540,2014,45913716.0,0.25,267561.0,73.0,Corporate,Very large company,1202.0,80.99,KR,KR,20.663,20.66300
344,KR1101114291540,2014,45913539.0,0.25,267484.0,73.0,Corporate,Very large company,1202.0,80.99,KR,KR,20.663,20.66300
345,CN30015PC,2022,,,,,,,1203.0,80.70*,CN,CN,3.57,3.57000
346,CN30885PC,2015,6503760.0,0.0,0.0,5894.0,Corporate,Very large company,1206.0,80.36,CN,CN,16.15,16.15000
347,CN30885PC,2018,37995900.0,0.0,0.0,3457.0,Corporate,Very large company,5627.0,9.79*,CN,CN,5.0,25.00000
348,GB04204490,2021,,,,,,,1207.0,79.78*,GB,GB,5.19,5.19000
349,GB04204490,2009,-5058824.0,33.33,562092.0,35.0,Corporate,Very large company,2835.0,2.34*,GB,GB,1.758,5.84000
350,GB04204490,2018,,,,,,,4741.0,4.72*,GB,GB,0.29,19.00000
351,KR1901110006971,2009,37235061.0,1.29,1382539.0,278.0,Corporate,Very large company,1208.0,79.66,KR,KR,12.325,49.09600
352,KR1901110006971,2009,37235204.0,1.29,1382349.0,278.0,Corporate,Very large company,1208.0,79.66,KR,KR,12.325,49.09600
353,KR1901110006971,2007,18446000.0,2.81,2001000.0,249.0,Corporate,Very large company,2572.0,2.75*,KR,KR,2.377,25.30000
355,SG197600666D,2010,36645771.0,0.0,0.0,,Corporate,Very large company,1211.0,79.35,SG,SG,29.07,29.07000
356,CN31439PC,2019,-807089.0,0.69,314427.0,159.0,Corporate,Very large company,1214.0,79.09,CN,CN,14.57,14.57000
357,CN31439PC,2019,-807089.0,0.69,314427.0,159.0,Corporate,Very large company,5331.0,12.16*,CN,CN,5.0,19.57000
358,IN30394FI,2005,38587000.0,0.0,0.0,,Corporate,Very large company,1215.0,79.05*,IN,IN,3.66,23.88000
359,IN30394FI,2021,,,,,,,2046.0,6.54*,IN,IN,0.94,17.14000
360,IN30394FI,2021,,,,,,,5128.0,3.69*,IN,IN,0.53,17.67000
361,NO946598038,2013,57668236.0,0.0,0.0,626.0,Corporate,Very large company,1217.0,78.74,NO,NO,25.816,25.81600
362,CN30798PC,2019,821478142.0,0.0,0.0,3593.0,Corporate,Very large company,1220.0,78.16,CN,CN,1.61,5.93000
363,CN30798PC,2020,,,,,,,1580.0,43.26,CN,CN,1.0,6.93000
364,CN30798PC,2020,,,,,,,1583.0,43.13*,CN,CN,1.0,7.93000
365,CN49252PC,2020,,,,,,,1221.0,78.04,CN,CN,5.71,5.71000
366,AU31525AA,2012,638683486.0,0.0,0.0,,Financial company,Very large company,1223.0,77.88*,AU,AU,4.221,12.46000
367,AU31525AA,2012,638683486.0,0.0,0.0,,Financial company,Very large company,1442.0,52.70*,AU,AU,2.794,12.69000
368,AU31525AA,2011,608817262.0,0.0,0.0,,Financial company,Very large company,1769.0,33.78,AU,AU,2.917,5.12000
369,AU31525AA,2011,608817262.0,0.0,0.0,,Financial company,Very large company,3036.0,26.82*,AU,AU,2.085,15.62300
370,AU31525AA,2014,558337076.0,0.0,0.0,,Financial company,Very large company,3167.0,23.23*,AU,AU,1.05,6.16000
371,AU31525AA,2013,487720918.0,0.0,0.0,,Financial company,Very large company,3179.0,23,AU,AU,1.058,5.13500
372,AU31525AA,2013,487720918.0,0.0,0.0,,Financial company,Very large company,3338.0,19.81*,AU,AU,1.03,12.64000
373,AU31525AA,2007,333808452.0,0.0,0.0,,Financial company,Very large company,3422.0,18.34*,AU,AU,1.73,11.49000
374,AU31525AA,2011,608817262.0,0.0,0.0,,Financial company,Very large company,3579.0,16.02*,AU,AU,1.538,12.84900
375,AU31525AA,2011,608817262.0,0.0,0.0,,Financial company,Very large company,3605.0,15.76*,AU,AU,1.416,15.36000
376,AU31525AA,2011,608817262.0,0.0,0.0,,Financial company,Very large company,5347.0,11.99*,AU,AU,1.037,16.39700
377,AU31525AA,2011,608817262.0,0.0,0.0,,Financial company,Very large company,5402.0,11.45*,AU,AU,1.095,13.94400
378,AU31525AA,2010,537171728.0,0.0,0.0,,Financial company,Very large company,5487.0,10.8,AU,AU,1.057,11.82000
379,AU31525AA,2014,558337076.0,0.0,0.0,,Financial company,Very large company,8884.0,236.91,AU,AU,11.952,11.95200
380,CN30707PC,2021,,,,,,,1224.0,77.74,CN,CN,1.0,14.73000
381,CN30707PC,2020,,,,,,,1239.0,76.16,CN,CN,1.0,13.90000
382,CN30707PC,2020,,,,,,,1328.0,65.04,CN,CN,1.0,12.69000
383,CN30707PC,2020,,,,,,,3564.0,16.20*,CN,CN,0.21,12.90000
384,CN30707PC,2019,2833879833.0,0.08,4417141.0,9374.0,Corporate,Very large company,8800.0,332.57,CN,CN,5.0,10.00000
385,CN30707PC,2020,,,,,,,9061.0,139.04,CN,CN,2.0,12.00000
386,RU00203789,2020,,,,,,,1226.0,77.67*,RU,RU,2.713,6.41400
387,RU00203789,2020,,,,,,,1664.0,38.49*,RU,RU,1.406,7.82000
388,RU00203789,2016,443817698.0,0.03,406641.0,,Corporate,Very large company,2122.0,6.19*,RU,RU,0.307,1.35300
389,RU00203789,2016,,0.0,0.0,4000.0,Corporate,Very large company,2122.0,6.19*,RU,RU,0.307,1.35300
390,RU00203789,2019,,,,,,,3749.0,14.07*,RU,RU,0.494,3.70100
391,RU00203789,2018,,,,,,,3865.0,13.04*,RU,RU,0.554,2.92300
392,RU00203789,2019,,,,,,,4911.0,4.23*,RU,RU,0.17,0.31000
393,RU00203789,2021,,,,,,,7313.0,7.65*,RU,RU,0.274,8.09500
394,RU00203789,2019,,,,,,,7345.0,7.49*,RU,RU,0.284,3.20700
395,GB04035248,2019,,,,,,,1228.0,77.45*,GB,GB,29.59,29.59000
396,GB04035248,2021,,,,,,,2055.0,6.51,GB,GB,2.926,5.85000
397,ESA01011253,2007,468073000.0,0.85,27744000.0,6493.0,Corporate,Very large company,1232.0,76.94,ES,ES,1.0,19.25000
398,ESA01011253,2010,327680000.0,1.17,33095000.0,6918.0,Corporate,Very large company,2583.0,2.72,ES,ES,0.142,16.05000
399,ESA01011253,2007,468073000.0,0.85,27744000.0,6493.0,Corporate,Very large company,3460.0,17.74*,ES,ES,0.25,18.25000
400,ESA01011253,2010,327680000.0,1.17,33095000.0,6918.0,Corporate,Very large company,4175.0,1.71,ES,ES,0.138,15.68000
401,ESA01011253,2011,364296000.0,2.17,68112000.0,8367.0,Corporate,Very large company,4831.0,4.43,ES,ES,0.31,19.57900
402,ESA01011253,2010,327680000.0,1.17,33095000.0,6918.0,Corporate,Very large company,5642.0,9.7,ES,ES,0.39,14.50300
403,ESA01011253,2010,327680000.0,1.17,33095000.0,6918.0,Corporate,Very large company,6164.0,0.77,ES,ES,0.061,16.57100
404,ESA01011253,2006,411278000.0,1.16,27744000.0,4604.0,Corporate,Very large company,8748.0,445,ES,ES,11.0,24.39000
405,ESA01011253,2008,495364000.0,0.04,1521000.0,7114.0,Corporate,Very large company,8811.0,321.04,ES,ES,4.625,23.95300
406,ESA01011253,2004,,,,,,,9035.0,148.3,ES,ES,6.0,6.00000
407,ESA96911482,2006,101949000.0,0.0,0.0,106.0,Corporate,Very large company,1241.0,75.99*,ES,ES,5.0,5.00000
408,ESA96911482,2007,-18005000.0,0.0,0.0,201.0,Corporate,Very large company,1585.0,42.81*,ES,ES,2.5,3.50000
409,ESA96911482,2006,101949000.0,0.0,0.0,106.0,Corporate,Very large company,9018.0,156.70*,ES,ES,5.0,10.00000
410,RU12498442,2003,,,,,,,1243.0,75.83,RU,RU,22.84,37.84000
411,IT00380210302,2018,,,,,,,1246.0,75.56*,IT,IT,5.006,5.00600
412,RU00104604,2012,19591133.0,0.0,0.0,,Corporate,Very large company,1248.0,75.38*,RU,RU,19.07,19.07000
413,RU00104604,2012,,0.0,0.0,7593.0,Corporate,Very large company,1248.0,75.38*,RU,RU,19.07,19.07000
414,RU59107064,2010,,,,,,,1250.0,75.26*,RU,RU,49.0,49.00000
415,GB02122174,2019,,,,,,,1251.0,75.07*,GB,GB,5.04,5.04000
416,GB02122174,2009,27879743.0,0.0,0.0,19948.0,Corporate,Very large company,4298.0,1.57*,GB,GB,0.488,4.44500
417,KR1101111360405,2003,1111291577.0,0.26,8727661.0,,Corporate,Very large company,1253.0,74.91,KR,KR,2.04,46.84000
418,KR1101111360405,2003,1085936481.0,0.26,8727661.0,,Corporate,Very large company,1253.0,74.91,KR,KR,2.04,46.84000
419,KR1101111360405,2003,1107104344.0,0.35,11724516.0,,Corporate,Very large company,1253.0,74.91,KR,KR,2.04,46.84000
420,KR1101111360405,2003,1082526015.0,0.35,11724516.0,2446.0,Corporate,Very large company,1253.0,74.91,KR,KR,2.04,46.84000
421,KR1101111360405,2003,1111291577.0,0.26,8727661.0,,Corporate,Very large company,8087.0,,KR,KR,3.96,44.66000
422,KR1101111360405,2003,1085936481.0,0.26,8727661.0,,Corporate,Very large company,8087.0,,KR,KR,3.96,44.66000
423,KR1101111360405,2003,1107104344.0,0.35,11724516.0,,Corporate,Very large company,8087.0,,KR,KR,3.96,44.66000
424,KR1101111360405,2003,1082526015.0,0.35,11724516.0,2446.0,Corporate,Very large company,8087.0,,KR,KR,3.96,44.66000
425,CN40154PC,2020,,,,,,,1256.0,74.56,CN,CN,0.163,0.57000
426,CN40154PC,2019,955771279.0,7.01,557505717.0,137284.0,Corporate,Very large company,1267.0,72.06,CN,CN,0.674,0.79000
427,AU126188538,2014,-392501.0,0.0,0.0,314.0,Corporate,Large company,1257.0,74.4,AU,AU,17.217,17.21700
428,IN30552FI,2017,70240517.0,0.07,346226.0,11006.0,Corporate,Very large company,1260.0,73.23*,IN,IN,10.0,10.00000
429,KY40051WB,2014,193573193.0,17.69,88522385.0,2546.0,Corporate,Very large company,1262.0,72.92,KY,KY,5.649,5.64900
430,CN31578PC,2020,,,,,,,1263.0,72.86,CN,CN,0.35,30.22000
431,CN31578PC,2020,,,,,,,9160.0,108.75,CN,CN,0.31,0.31000
432,JP7010001052628,2006,3275448.0,11.38,15228898.0,440.0,Corporate,Very large company,1264.0,72.32,JP,JP,20.301,20.30100
433,JP7010001052628,2013,34646363.0,0.81,2217688.0,928.0,Corporate,Very large company,1669.0,38.38*,JP,JP,4.999,4.99900
434,IT01668340159,2005,39257000.0,0.0,0.0,,Corporate,Very large company,1265.0,72.15*,IT,IT,8.377,10.40800
435,IT01668340159,2005,39257000.0,0.0,0.0,,Corporate,Very large company,3872.0,12.9,IT,IT,2.03,2.03000
436,KR1648110105010,2017,17401084.0,4.39,6598780.0,,Corporate,Very large company,1272.0,71.75,KR,KR,15.2,25.13000
437,KR1648110105010,2017,17401563.0,4.39,6598901.0,562.0,Corporate,Very large company,1272.0,71.75,KR,KR,15.2,25.13000
438,KR1648110105010,2017,17226063.0,4.4,6598780.0,549.0,Corporate,Very large company,1272.0,71.75,KR,KR,15.2,25.13000
439,KR1648110105010,2017,17226309.0,4.41,6598901.0,549.0,Corporate,Very large company,1272.0,71.75,KR,KR,15.2,25.13000
440,CN30496PC,2005,30363482.0,0.0,0.0,6417.0,Corporate,Very large company,1274.0,71.44,CN,CN,28.0,28.00000
441,GB09800044,2017,282780705.0,0.89,21067726.0,11960.0,Corporate,Very large company,1278.0,70.89*,GB,GB,1.483,3.06500
442,GB09800044,2017,-127645633.0,0.89,21067726.0,11960.0,Corporate,Very large company,1278.0,70.89*,GB,GB,1.483,3.06500
443,BG831496285,2008,,,,,,,1283.0,70.32*,BG,BG,11.08,35.56000
444,BG831496285,2008,,,,,,,1466.0,50.76*,BG,BG,18.84,23.79000
445,KR1101112539322,2015,5978845.0,0.0,0.0,126.0,Corporate,Very large company,1284.0,70.27,KR,KR,31.931,40.69900
446,KR1101112539322,2015,5978845.0,0.0,0.0,126.0,Corporate,Very large company,3680.0,14.83,KR,KR,8.767,40.69900
447,SE5560502113,2004,,,,,,,1291.0,69.98*,SE,SE,1.0,27.70000
448,SE5560502113,2004,,,,,,,3361.0,19.39*,SE,SE,1.46,20.20000
449,SE5560502113,2003,219518900.0,0.0,0.0,438.0,Corporate,Very large company,3851.0,13.2,SE,SE,1.0,5.90000
450,SE5560502113,2004,,,,,,,3979.0,1.97*,SE,SE,0.14,15.60000
451,SE5560502113,2004,,,,,,,3995.0,1.95*,SE,SE,1.0,15.60000
452,SE5560502113,2004,,,,,,,5300.0,3.31*,SE,SE,0.25,20.80000
453,SE5560502113,2003,219518900.0,0.0,0.0,438.0,Corporate,Very large company,8069.0,,SE,SE,3.0,8.00000
454,SE5560502113,2003,219518900.0,0.0,0.0,438.0,Corporate,Very large company,8147.0,,SE,SE,1.4,12.00000
455,SE5560502113,2003,219518900.0,0.0,0.0,438.0,Corporate,Very large company,8169.0,,SE,SE,0.33,15.30000
456,SE5560502113,2004,,,,,,,8239.0,,SE,SE,3.1,42.00000
457,RU98111286,2020,,,,,,,1296.0,68.85*,RU,RU,38.04,38.04000
458,CN30698PC,2021,,,,,,,1298.0,68.59*,CN,CN,1.94,9.93000
459,CN30698PC,2021,,,,,,,1527.0,46.82,CN,CN,1.73,8.11000
460,CN30698PC,2020,,,,,,,1704.0,37.02,CN,CN,5.0,5.00000
461,CN30698PC,2020,,,,,,,1771.0,33.70*,CN,CN,1.38,6.38000
462,CN30698PC,2021,,,,,,,8766.0,390.2,CN,CN,19.558,28.46000
463,RU00107131,2012,263378878.0,0.0,0.0,6182.0,Corporate,Very large company,1303.0,68.33,RU,RU,7.15,7.15000
464,RU00107131,2012,,0.0,0.0,6056.0,Corporate,Very large company,1303.0,68.33,RU,RU,7.15,7.15000
465,GB03262305,2020,,,,,,,1310.0,67.55*,GB,GB,8.12,8.12000
466,KR1101110187644,2014,8422365.0,0.0,0.0,140.0,Corporate,Large company,1312.0,67.38*,KR,KR,9.55,48.29000
467,KR1101110187644,2013,8351070.0,0.0,0.0,137.0,Corporate,Large company,9029.0,150.06,KR,KR,38.74,38.74000
468,CN31145PC,2007,136701000.0,0.0,0.0,5646.0,Corporate,Very large company,1317.0,67.09,CN,CN,10.0,10.00000
469,CN31145PC,2020,,,,,,,1481.0,49.79*,CN,CN,2.0,7.00000
470,CN31145PC,2020,,,,,,,3120.0,24.43*,CN,CN,1.0,8.00000
471,CN31145PC,2020,,,,,,,3122.0,24.36,CN,CN,0.997,46.34000
472,CN31145PC,2020,,,,,,,3176.0,23.01*,CN,CN,1.0,9.00000
473,CN31145PC,2020,,,,,,,3767.0,13.88,CN,CN,0.553,44.89300
474,CN31145PC,2020,,,,,,,5448.0,11.08,CN,CN,0.45,45.35000
475,CN31145PC,2015,733195698.0,0.0,0.0,6111.0,Corporate,Very large company,7243.0,8.01,CN,CN,0.18,43.02000
476,CN31145PC,2022,,,,,,,8964.0,179.74,CN,CN,7.085,44.43000
477,CN31145PC,2021,,,,,,,9038.0,147.61*,CN,CN,6.15,6.15000
478,CA40164NC,2016,-786864.0,0.0,0.0,,Corporate,Very large company,1319.0,66.81*,CA,CA,15.8,18.50000
479,JP7030001001979,2007,22057000.0,0.0,0.0,1000.0,Corporate,Very large company,1320.0,66.52,JP,JP,27.157,27.15700
480,JP3011101037398,2013,595732837.0,0.0,0.0,5581.0,Corporate,Very large company,1324.0,66.02*,JP,JP,1.76,7.45000
481,JP3011101037398,2013,47163600.0,0.0,0.0,22.0,Corporate,Very large company,1324.0,66.02*,JP,JP,1.76,7.45000
482,JP3011101037398,2013,595732837.0,0.0,0.0,5581.0,Corporate,Very large company,8944.0,188.32*,JP,JP,5.687,5.68700
483,JP3011101037398,2013,47163600.0,0.0,0.0,22.0,Corporate,Very large company,8944.0,188.32*,JP,JP,5.687,5.68700
484,JP4010001102162,2008,13531675.0,0.05,230584.0,701.0,Corporate,Very large company,1336.0,64.59*,JP,JP,18.214,35.07800
485,JP4010001102162,2008,,0.0,0.0,701.0,Corporate,Very large company,1336.0,64.59*,JP,JP,18.214,35.07800
486,JP4010001102162,2007,9335000.0,0.06,120000.0,660.0,Corporate,Very large company,1871.0,29.84*,JP,JP,12.48,16.86500
487,JP4010001102162,2007,,0.0,0.0,660.0,Corporate,Very large company,1871.0,29.84*,JP,JP,12.48,16.86500
488,AU31403AA,2007,39599490.0,0.0,0.0,,Corporate,Very large company,1337.0,64.53*,AU,AU,1.03,6.23000
489,AU31403AA,2007,39599490.0,0.0,0.0,,Corporate,Very large company,1751.0,34.58,AU,AU,1.0,9.40000
490,AU31403AA,2010,19144221.0,0.0,0.0,,Corporate,Very large company,2858.0,2.3,AU,AU,1.358,15.10500
