,Unnamed: 0,Economy,DB year,Score-protecting minority investors,Country code
2817,2817,Tajikistan,2010,46.666666666667,TJ
2818,2818,Tajikistan,2009,33.333333333333,TJ
2819,2819,Tajikistan,2008,16.666666666667,TJ
2820,2820,Tajikistan,2007,16.666666666667,TJ
2821,2821,Tajikistan,2006,16.666666666667,TJ
2822,2822,Tanzania,2020,56.0,TZ
2823,2823,Tanzania,2019,56.0,TZ
2824,2824,Tanzania,2018,56.0,TZ
2825,2825,Tanzania,2017,52.0,TZ
2826,2826,Tanzania,2016,52.0,TZ
2827,2827,Tanzania,2015,52.0,TZ
2828,2828,Tanzania,2014,52.0,TZ
2829,2829,Tanzania,2013,53.333333333333,TZ
2830,2830,Tanzania,2012,53.333333333333,TZ
2831,2831,Tanzania,2011,53.333333333333,TZ
2832,2832,Tanzania,2010,53.333333333333,TZ
2833,2833,Tanzania,2009,53.333333333333,TZ
2834,2834,Tanzania,2008,53.333333333333,TZ
2835,2835,Tanzania,2007,53.333333333333,TZ
2836,2836,Tanzania,2006,46.666666666667,TZ
2837,2837,Thailand,2020,86.0,TH
2838,2838,Thailand,2019,86.0,TH
2839,2839,Thailand,2018,86.0,TH
2840,2840,Thailand,2017,78.0,TH
2841,2841,Thailand,2016,78.0,TH
2842,2842,Thailand,2015,78.0,TH
2843,2843,Thailand,2014,78.0,TH
2844,2844,Thailand,2013,80.0,TH
2845,2845,Thailand,2012,80.0,TH
2846,2846,Thailand,2011,80.0,TH
2847,2847,Thailand,2010,80.0,TH
2848,2848,Thailand,2009,80.0,TH
2849,2849,Thailand,2008,63.333333333333,TH
2850,2850,Thailand,2007,63.333333333333,TH
2851,2851,Thailand,2006,63.333333333333,TH
2867,2867,Togo,2020,44.0,TG
2868,2868,Togo,2019,44.0,TG
2869,2869,Togo,2018,44.0,TG
2870,2870,Togo,2017,44.0,TG
2871,2871,Togo,2016,44.0,TG
2872,2872,Togo,2015,44.0,TG
2873,2873,Togo,2014,38.0,TG
2874,2874,Togo,2013,33.333333333333,TG
2875,2875,Togo,2012,33.333333333333,TG
2876,2876,Togo,2011,33.333333333333,TG
2877,2877,Togo,2010,33.333333333333,TG
2878,2878,Togo,2009,33.333333333333,TG
2879,2879,Togo,2008,33.333333333333,TG
2880,2880,Togo,2007,33.333333333333,TG
2881,2881,Togo,2006,33.333333333333,TG
2882,2882,Tonga,2020,30.0,TO
2883,2883,Tonga,2019,30.0,TO
2884,2884,Tonga,2018,30.0,TO
2885,2885,Tonga,2017,30.0,TO
2886,2886,Tonga,2016,30.0,TO
2887,2887,Tonga,2015,30.0,TO
2888,2888,Tonga,2014,30.0,TO
2889,2889,Tonga,2013,46.666666666667,TO
2890,2890,Tonga,2012,46.666666666667,TO
2891,2891,Tonga,2011,46.666666666667,TO
2892,2892,Tonga,2010,46.666666666667,TO
2893,2893,Tonga,2009,46.666666666667,TO
2894,2894,Tonga,2008,46.666666666667,TO
2895,2895,Tonga,2007,46.666666666667,TO
2896,2896,Tonga,2006,46.666666666667,TO
2897,2897,Trinidad and Tobago,2020,64.0,TT
2898,2898,Trinidad and Tobago,2019,64.0,TT
2899,2899,Trinidad and Tobago,2018,64.0,TT
2900,2900,Trinidad and Tobago,2017,64.0,TT
2901,2901,Trinidad and Tobago,2016,64.0,TT
2902,2902,Trinidad and Tobago,2015,64.0,TT
2903,2903,Trinidad and Tobago,2014,64.0,TT
2904,2904,Trinidad and Tobago,2013,66.666666666667,TT
2905,2905,Trinidad and Tobago,2012,66.666666666667,TT
2906,2906,Trinidad and Tobago,2011,66.666666666667,TT
2907,2907,Trinidad and Tobago,2010,66.666666666667,TT
2908,2908,Trinidad and Tobago,2009,66.666666666667,TT
2909,2909,Trinidad and Tobago,2008,66.666666666667,TT
2910,2910,Trinidad and Tobago,2007,66.666666666667,TT
2911,2911,Trinidad and Tobago,2006,66.666666666667,TT
2912,2912,Tunisia,2020,62.0,TN
2913,2913,Tunisia,2019,62.0,TN
2914,2914,Tunisia,2018,56.0,TN
2915,2915,Tunisia,2017,56.0,TN
2916,2916,Tunisia,2016,56.0,TN
2917,2917,Tunisia,2015,56.0,TN
2918,2918,Tunisia,2014,56.0,TN
2919,2919,Tunisia,2013,56.666666666667,TN
2920,2920,Tunisia,2012,56.666666666667,TN
2921,2921,Tunisia,2011,56.666666666667,TN
2922,2922,Tunisia,2010,56.666666666667,TN
2923,2923,Tunisia,2009,36.666666666667,TN
2924,2924,Tunisia,2008,33.333333333333,TN
2925,2925,Tunisia,2007,33.333333333333,TN
2926,2926,Tunisia,2006,33.333333333333,TN
2927,2927,Turkey,2020,76.0,TR
2928,2928,Turkey,2019,76.0,TR
2929,2929,Turkey,2018,76.0,TR
2930,2930,Turkey,2017,76.0,TR
2931,2931,Turkey,2016,76.0,TR
2932,2932,Turkey,2015,76.0,TR
2933,2933,Turkey,2014,76.0,TR
2934,2934,Turkey,2013,56.666666666667,TR
2935,2935,Turkey,2012,56.666666666667,TR
2936,2936,Turkey,2011,56.666666666667,TR
2937,2937,Turkey,2010,56.666666666667,TR
2938,2938,Turkey,2009,56.666666666667,TR
2939,2939,Turkey,2008,53.333333333333,TR
2940,2940,Turkey,2007,53.333333333333,TR
2941,2941,Turkey,2006,53.333333333333,TR
2942,2942,Uganda,2020,56.0,UG
2943,2943,Uganda,2019,56.0,UG
2944,2944,Uganda,2018,56.0,UG
2945,2945,Uganda,2017,56.0,UG
2946,2946,Uganda,2016,56.0,UG
2947,2947,Uganda,2015,56.0,UG
2948,2948,Uganda,2014,56.0,UG
2949,2949,Uganda,2013,46.666666666667,UG
2950,2950,Uganda,2012,46.666666666667,UG
2951,2951,Uganda,2011,46.666666666667,UG
2952,2952,Uganda,2010,46.666666666667,UG
2953,2953,Uganda,2009,46.666666666667,UG
2954,2954,Uganda,2008,46.666666666667,UG
2955,2955,Uganda,2007,46.666666666667,UG
2956,2956,Uganda,2006,46.666666666667,UG
2957,2957,Ukraine,2020,72.0,UA
2958,2958,Ukraine,2019,70.0,UA
2959,2959,Ukraine,2018,64.0,UA
2960,2960,Ukraine,2017,62.0,UA
2961,2961,Ukraine,2016,54.0,UA
2962,2962,Ukraine,2015,52.0,UA
2963,2963,Ukraine,2014,52.0,UA
2964,2964,Ukraine,2013,40.0,UA
2965,2965,Ukraine,2012,40.0,UA
2966,2966,Ukraine,2011,40.0,UA
2967,2967,Ukraine,2010,40.0,UA
2968,2968,Ukraine,2009,33.333333333333,UA
2969,2969,Ukraine,2008,33.333333333333,UA
2970,2970,Ukraine,2007,33.333333333333,UA
2971,2971,Ukraine,2006,33.333333333333,UA
2972,2972,United Arab Emirates,2020,80.0,AE
2973,2973,United Arab Emirates,2019,78.0,AE
2974,2974,United Arab Emirates,2018,78.0,AE
2975,2975,United Arab Emirates,2017,78.0,AE
2976,2976,United Arab Emirates,2016,72.0,AE
2977,2977,United Arab Emirates,2015,68.0,AE
2978,2978,United Arab Emirates,2014,54.0,AE
2979,2979,United Arab Emirates,2013,40.0,AE
2980,2980,United Arab Emirates,2012,40.0,AE
2981,2981,United Arab Emirates,2011,40.0,AE
2982,2982,United Arab Emirates,2010,40.0,AE
2983,2983,United Arab Emirates,2009,40.0,AE
2984,2984,United Arab Emirates,2008,40.0,AE
2985,2985,United Arab Emirates,2007,40.0,AE
2986,2986,United Arab Emirates,2006,40.0,AE
2987,2987,United Kingdom,2020,84.0,GB
2988,2988,United Kingdom,2019,84.0,GB
2989,2989,United Kingdom,2018,84.0,GB
2990,2990,United Kingdom,2017,84.0,GB
2991,2991,United Kingdom,2016,84.0,GB
2992,2992,United Kingdom,2015,84.0,GB
2993,2993,United Kingdom,2014,84.0,GB
2994,2994,United Kingdom,2013,80.0,GB
2995,2995,United Kingdom,2012,80.0,GB
2996,2996,United Kingdom,2011,80.0,GB
2997,2997,United Kingdom,2010,80.0,GB
2998,2998,United Kingdom,2009,80.0,GB
2999,2999,United Kingdom,2008,80.0,GB
3000,3000,United Kingdom,2007,80.0,GB
3001,3001,United Kingdom,2006,80.0,GB
3002,3002,United States,2020,72.4,US
3003,3003,United States,2019,72.4,US
3004,3004,United States,2018,72.4,US
3005,3005,United States,2017,72.4,US
3006,3006,United States,2016,72.4,US
3007,3007,United States,2015,72.4,US
3008,3008,United States,2014,72.4,US
3009,3009,United States,2013,83.333333333333,US
3010,3010,United States,2012,83.333333333333,US
3011,3011,United States,2011,83.333333333333,US
3012,3012,United States,2010,83.333333333333,US
3013,3013,United States,2009,83.333333333333,US
3014,3014,United States,2008,83.333333333333,US
3015,3015,United States,2007,83.333333333333,US
3016,3016,United States,2006,83.333333333333,US
3047,3047,Uruguay,2020,30.0,UY
3048,3048,Uruguay,2019,30.0,UY
3049,3049,Uruguay,2018,30.0,UY
3050,3050,Uruguay,2017,30.0,UY
3051,3051,Uruguay,2016,30.0,UY
3052,3052,Uruguay,2015,30.0,UY
3053,3053,Uruguay,2014,30.0,UY
3054,3054,Uruguay,2013,50.0,UY
3055,3055,Uruguay,2012,50.0,UY
3056,3056,Uruguay,2011,50.0,UY
3057,3057,Uruguay,2010,50.0,UY
3058,3058,Uruguay,2009,50.0,UY
3059,3059,Uruguay,2008,50.0,UY
3060,3060,Uruguay,2007,50.0,UY
3061,3061,Uruguay,2006,50.0,UY
3062,3062,Uzbekistan,2020,70.0,UZ
3063,3063,Uzbekistan,2019,62.0,UZ
3064,3064,Uzbekistan,2018,60.0,UZ
3065,3065,Uzbekistan,2017,56.0,UZ
3066,3066,Uzbekistan,2016,54.0,UZ
3067,3067,Uzbekistan,2015,54.0,UZ
3068,3068,Uzbekistan,2014,44.0,UZ
3069,3069,Uzbekistan,2013,36.666666666667,UZ
3070,3070,Uzbekistan,2012,36.666666666667,UZ
3071,3071,Uzbekistan,2011,36.666666666667,UZ
3072,3072,Uzbekistan,2010,36.666666666667,UZ
3073,3073,Uzbekistan,2009,36.666666666667,UZ
3074,3074,Uzbekistan,2008,36.666666666667,UZ
3075,3075,Uzbekistan,2007,36.666666666667,UZ
3076,3076,Uzbekistan,2006,36.666666666667,UZ
3077,3077,Vanuatu,2020,32.0,VU
3078,3078,Vanuatu,2019,32.0,VU
3079,3079,Vanuatu,2018,32.0,VU
3080,3080,Vanuatu,2017,32.0,VU
3081,3081,Vanuatu,2016,32.0,VU
3082,3082,Vanuatu,2015,32.0,VU
3083,3083,Vanuatu,2014,32.0,VU
3084,3084,Vanuatu,2013,53.333333333333,VU
3085,3085,Vanuatu,2012,53.333333333333,VU
3086,3086,Vanuatu,2011,53.333333333333,VU
3087,3087,Vanuatu,2010,53.333333333333,VU
3088,3088,Vanuatu,2009,53.333333333333,VU
3089,3089,Vanuatu,2008,53.333333333333,VU
3090,3090,Vanuatu,2007,53.333333333333,VU
3091,3091,Vanuatu,2006,53.333333333333,VU
3092,3092,"Venezuela, RB",2020,24.0,VE
3093,3093,"Venezuela, RB",2019,24.0,VE
3094,3094,"Venezuela, RB",2018,24.0,VE
3095,3095,"Venezuela, RB",2017,24.0,VE
3096,3096,"Venezuela, RB",2016,24.0,VE
3097,3097,"Venezuela, RB",2015,24.0,VE
3098,3098,"Venezuela, RB",2014,24.0,VE
3099,3099,"Venezuela, RB",2013,23.333333333333,VE
3100,3100,"Venezuela, RB",2012,23.333333333333,VE
3101,3101,"Venezuela, RB",2011,23.333333333333,VE
3102,3102,"Venezuela, RB",2010,23.333333333333,VE
3103,3103,"Venezuela, RB",2009,23.333333333333,VE
3104,3104,"Venezuela, RB",2008,23.333333333333,VE
3105,3105,"Venezuela, RB",2007,23.333333333333,VE
3106,3106,"Venezuela, RB",2006,23.333333333333,VE
3107,3107,Vietnam,2020,54.0,VN
3108,3108,Vietnam,2019,54.0,VN
3109,3109,Vietnam,2018,54.0,VN
3110,3110,Vietnam,2017,54.0,VN
3111,3111,Vietnam,2016,46.0,VN
3112,3112,Vietnam,2015,46.0,VN
3113,3113,Vietnam,2014,46.0,VN
3114,3114,Vietnam,2013,33.333333333333,VN
3115,3115,Vietnam,2012,33.333333333333,VN
3116,3116,Vietnam,2011,30.0,VN
3117,3117,Vietnam,2010,30.0,VN
3118,3118,Vietnam,2009,30.0,VN
3119,3119,Vietnam,2008,30.0,VN
3120,3120,Vietnam,2007,20.0,VN
3121,3121,Vietnam,2006,20.0,VN
3137,3137,"Yemen, Rep.",2020,26.0,YE
3138,3138,"Yemen, Rep.",2019,26.0,YE
3139,3139,"Yemen, Rep.",2018,26.0,YE
3140,3140,"Yemen, Rep.",2017,26.0,YE
3141,3141,"Yemen, Rep.",2016,26.0,YE
3142,3142,"Yemen, Rep.",2015,26.0,YE
3143,3143,"Yemen, Rep.",2014,26.0,YE
3144,3144,"Yemen, Rep.",2013,40.0,YE
3145,3145,"Yemen, Rep.",2012,40.0,YE
3146,3146,"Yemen, Rep.",2011,40.0,YE
3147,3147,"Yemen, Rep.",2010,40.0,YE
3148,3148,"Yemen, Rep.",2009,40.0,YE
3149,3149,"Yemen, Rep.",2008,40.0,YE
3150,3150,"Yemen, Rep.",2007,40.0,YE
3151,3151,"Yemen, Rep.",2006,40.0,YE
3152,3152,Zambia,2020,60.0,ZM
3153,3153,Zambia,2019,56.0,ZM
3154,3154,Zambia,2018,56.0,ZM
3155,3155,Zambia,2017,56.0,ZM
3156,3156,Zambia,2016,56.0,ZM
3157,3157,Zambia,2015,56.0,ZM
3158,3158,Zambia,2014,56.0,ZM
3159,3159,Zambia,2013,56.666666666667,ZM
3160,3160,Zambia,2012,56.666666666667,ZM
3161,3161,Zambia,2011,56.666666666667,ZM
3162,3162,Zambia,2010,56.666666666667,ZM
3163,3163,Zambia,2009,56.666666666667,ZM
3164,3164,Zambia,2008,56.666666666667,ZM
3165,3165,Zambia,2007,56.666666666667,ZM
3166,3166,Zambia,2006,56.666666666667,ZM
3167,3167,Zimbabwe,2020,54.0,ZW
3168,3168,Zimbabwe,2019,54.0,ZW
3169,3169,Zimbabwe,2018,54.0,ZW
3170,3170,Zimbabwe,2017,54.0,ZW
3171,3171,Zimbabwe,2016,54.0,ZW
3172,3172,Zimbabwe,2015,52.0,ZW
3173,3173,Zimbabwe,2014,52.0,ZW
3174,3174,Zimbabwe,2013,46.666666666667,ZW
3175,3175,Zimbabwe,2012,46.666666666667,ZW
3176,3176,Zimbabwe,2011,46.666666666667,ZW
3177,3177,Zimbabwe,2010,46.666666666667,ZW
3178,3178,Zimbabwe,2009,46.666666666667,ZW
3179,3179,Zimbabwe,2008,46.666666666667,ZW
3180,3180,Zimbabwe,2007,46.666666666667,ZW
3181,3181,Zimbabwe,2006,46.666666666667,ZW
